Seq	Host	Starttime	JobRuntime	Send	Receive	Exitval	Signal	Command
2321	:	1770321223.893	     1.017	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_043054745.1
2322	:	1770321223.948	     0.973	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_043055495.1
2334	:	1770321224.215	     0.708	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_025985285.1
2337	:	1770321224.304	     0.638	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003855355.1
2332	:	1770321224.174	     0.810	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_025984245.1
2339	:	1770321224.377	     0.615	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_015509285.1
2323	:	1770321223.993	     1.016	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_045689335.1
2340	:	1770321224.401	     0.631	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_016775785.1
2325	:	1770321224.044	     1.006	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_048069565.1
2324	:	1770321224.032	     1.042	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_045689365.1
2326	:	1770321224.059	     1.017	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_048480215.1
2333	:	1770321224.199	     0.879	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_025985265.1
2346	:	1770321224.511	     0.568	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_025642375.1
2345	:	1770321224.500	     0.601	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_025642355.1
2328	:	1770321224.092	     1.010	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_050030175.1
2342	:	1770321224.453	     0.649	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_020904995.2
2330	:	1770321224.136	     0.978	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_050562255.1
2348	:	1770321224.544	     0.572	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_030644925.1
2349	:	1770321224.568	     0.549	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_040366825.1
2329	:	1770321224.120	     1.006	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_050562245.1
2344	:	1770321224.491	     0.639	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_025169825.2
2327	:	1770321224.075	     1.070	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_049177255.1
2338	:	1770321224.353	     0.795	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003855375.1
2343	:	1770321224.472	     0.676	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_025169745.2
2354	:	1770321224.653	     0.495	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_900087875.2
2347	:	1770321224.527	     0.631	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_030644905.1
2341	:	1770321224.429	     0.744	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_020904985.2
2351	:	1770321224.616	     0.559	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_040403735.1
2352	:	1770321224.629	     0.571	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_040404325.1
2353	:	1770321224.639	     0.570	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_900087865.2
2355	:	1770321224.673	     0.536	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001697105.1
2356	:	1770321224.704	     0.526	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001697125.1
2358	:	1770321224.754	     0.478	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001697665.1
2350	:	1770321224.599	     0.667	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_040367275.1
2360	:	1770321224.790	     0.479	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001698085.1
2361	:	1770321224.820	     0.481	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003355395.1
2357	:	1770321224.730	     0.618	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001697645.1
2362	:	1770321224.858	     0.490	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003355415.1
2359	:	1770321224.770	     0.591	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001698065.1
2363	:	1770321224.874	     0.488	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_016026895.1
2364	:	1770321224.887	     0.485	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_017347365.1
2365	:	1770321224.899	     0.518	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_900636515.1
2366	:	1770321224.910	     0.575	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_900636765.1
2368	:	1770321224.941	     0.819	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_016446305.1
2367	:	1770321224.921	     0.953	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_016128035.1
2371	:	1770321225.008	     0.961	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_004008155.1
2379	:	1770321225.159	     0.871	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001307585.1
2373	:	1770321225.075	     0.970	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_009626055.1
2375	:	1770321225.101	     0.948	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_009626515.1
2380	:	1770321225.173	     0.909	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001307605.1
2369	:	1770321224.964	     1.157	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_004006735.1
2381	:	1770321225.189	     0.946	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001605235.1
2384	:	1770321225.219	     0.924	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001628735.1
2378	:	1770321225.146	     1.016	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_009627635.1
2387	:	1770321225.251	     0.912	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001985365.1
2383	:	1770321225.209	     0.971	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001605685.1
2382	:	1770321225.199	     0.984	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001605255.1
2389	:	1770321225.280	     0.906	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001985785.1
2388	:	1770321225.266	     0.940	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001985385.1
2370	:	1770321224.985	     1.248	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_004006815.1
2374	:	1770321225.089	     1.164	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_009626075.1
2393	:	1770321225.334	     0.919	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001986675.1
2390	:	1770321225.289	     0.994	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001985805.1
2391	:	1770321225.300	     0.985	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001986235.1
2392	:	1770321225.314	     0.987	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001986255.1
2376	:	1770321225.114	     1.213	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_009626535.1
2395	:	1770321225.361	     0.996	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001987095.1
2385	:	1770321225.230	     1.155	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001984925.1
2386	:	1770321225.242	     1.194	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001984945.1
2397	:	1770321225.383	     1.071	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001987515.1
2398	:	1770321225.399	     1.069	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001987535.1
2399	:	1770321225.408	     1.078	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001987935.1
2394	:	1770321225.348	     1.158	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001986695.1
2396	:	1770321225.372	     1.150	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001987115.1
2377	:	1770321225.126	     1.399	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_009627555.1
2372	:	1770321225.050	     1.502	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_004008215.1
2401	:	1770321225.441	     1.112	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001988355.1
2405	:	1770321225.499	     1.067	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001989255.1
2402	:	1770321225.455	     1.148	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001988375.1
2404	:	1770321225.485	     1.141	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001988795.1
2407	:	1770321225.526	     1.101	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002286095.1
2410	:	1770321225.574	     1.054	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002859585.1
2403	:	1770321225.466	     1.178	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001988775.1
2409	:	1770321225.558	     1.087	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002859565.1
2406	:	1770321225.511	     1.151	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001989275.1
2411	:	1770321225.596	     1.071	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003355045.1
2408	:	1770321225.543	     1.138	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002286115.1
2413	:	1770321225.660	     1.052	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_004008555.1
2400	:	1770321225.417	     1.355	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001987955.1
2414	:	1770321225.676	     1.151	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_004008595.1
2415	:	1770321225.788	     1.058	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_004009215.1
2412	:	1770321225.629	     1.252	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003355065.1
2417	:	1770321225.984	     1.003	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_004009655.1
2418	:	1770321226.046	     0.944	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_004009675.1
2416	:	1770321225.895	     1.199	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_004009235.1
2422	:	1770321226.131	     0.984	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_004635425.1
2423	:	1770321226.144	     0.994	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_004635845.1
2421	:	1770321226.104	     1.059	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_004635405.1
2419	:	1770321226.061	     1.145	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_004634845.1
2428	:	1770321226.252	     0.973	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_004636905.1
2426	:	1770321226.207	     1.022	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_004636285.1
2434	:	1770321226.339	     0.905	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_030644645.1
2425	:	1770321226.181	     1.101	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_004636265.1
2427	:	1770321226.233	     1.055	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_004636885.1
2430	:	1770321226.283	     1.006	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_016903095.1
2433	:	1770321226.328	     0.960	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_028747745.1
2435	:	1770321226.348	     0.971	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_032286425.1
2438	:	1770321226.383	     0.952	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_047323375.1
2420	:	1770321226.074	     1.279	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_004634865.1
2437	:	1770321226.368	     0.986	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_047323335.1
2429	:	1770321226.267	     1.101	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_008330005.1
2431	:	1770321226.300	     1.134	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_022407175.1
2436	:	1770321226.357	     1.078	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_032287185.1
2432	:	1770321226.317	     1.120	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_022407235.1
2441	:	1770321226.468	     0.980	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_900465715.1
2424	:	1770321226.161	     1.319	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_004635865.1
2440	:	1770321226.453	     1.098	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_047323845.1
2444	:	1770321226.517	     1.148	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002735945.1
2443	:	1770321226.507	     1.217	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_030518775.1
2439	:	1770321226.409	     1.368	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_047323835.1
2447	:	1770321226.567	     1.234	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001022275.1
2445	:	1770321226.536	     1.287	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_022846555.1
2442	:	1770321226.486	     1.368	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_900465735.1
2446	:	1770321226.552	     1.329	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_023169985.1
2450	:	1770321226.626	     1.358	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_008931685.1
2452	:	1770321226.662	     1.343	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_013727455.1
2448	:	1770321226.579	     1.464	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001702455.1
2459	:	1770321226.791	     1.268	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_032464395.1
2453	:	1770321226.681	     1.408	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_013786145.1
2455	:	1770321226.713	     1.394	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_014725915.1
2458	:	1770321226.771	     1.376	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_027595105.3
2449	:	1770321226.597	     1.571	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_008931625.1
2461	:	1770321226.847	     1.338	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_036687445.1
2451	:	1770321226.644	     1.562	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_013726615.1
2456	:	1770321226.740	     1.481	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_016939595.1
2457	:	1770321226.754	     1.492	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_027271215.1
2460	:	1770321226.807	     1.450	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_032818495.1
2454	:	1770321226.692	     1.595	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_013786205.1
2462	:	1770321226.880	     1.440	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_036884505.1
2463	:	1770321226.892	     1.467	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_050187865.1
2468	:	1770321227.151	     1.243	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_019048125.1
2465	:	1770321227.033	     1.394	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002796425.1
2464	:	1770321227.006	     1.444	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_900520335.1
2481	:	1770321227.418	     1.033	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_023612795.1
2482	:	1770321227.434	     1.066	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_025987805.1
2467	:	1770321227.138	     1.378	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_019047925.1
2466	:	1770321227.110	     1.432	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002796525.1
2472	:	1770321227.283	     1.279	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_041282635.1
2470	:	1770321227.226	     1.352	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_034119905.1
2476	:	1770321227.353	     1.255	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_031890505.1
2473	:	1770321227.303	     1.305	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_014839205.2
2475	:	1770321227.335	     1.276	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_031890205.1
2479	:	1770321227.394	     1.251	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_045348775.1
2471	:	1770321227.245	     1.421	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_039734745.1
2474	:	1770321227.320	     1.364	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_014839525.2
2484	:	1770321227.463	     1.231	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_026075575.1
2478	:	1770321227.382	     1.329	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_019047105.1
2469	:	1770321227.175	     1.539	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_034044195.1
2477	:	1770321227.367	     1.363	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_018140965.1
2480	:	1770321227.406	     1.349	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_045348785.1
2483	:	1770321227.449	     1.330	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_025765875.1
2485	:	1770321227.480	     1.341	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000599665.1
2488	:	1770321227.572	     1.250	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001183665.1
2486	:	1770321227.492	     1.361	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000599685.1
2491	:	1770321227.801	     1.077	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001682305.2
2487	:	1770321227.503	     1.448	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001183645.1
2489	:	1770321227.690	     1.372	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001577325.1
2493	:	1770321227.854	     1.270	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001890225.1
2496	:	1770321228.005	     1.138	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001900575.1
2490	:	1770321227.743	     1.438	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001612475.1
2492	:	1770321227.824	     1.395	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001683435.1
2495	:	1770321227.911	     1.332	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001900555.1
2497	:	1770321228.041	     1.293	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001901025.1
2494	:	1770321227.882	     1.480	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001890245.1
2501	:	1770321228.123	     1.261	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002056145.1
2498	:	1770321228.059	     1.358	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001901045.1
2503	:	1770321228.185	     1.256	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002163955.1
2500	:	1770321228.108	     1.361	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002011945.1
2502	:	1770321228.167	     1.353	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002056635.1
2499	:	1770321228.073	     1.470	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002009315.1
2509	:	1770321228.302	     1.289	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002786655.1
2507	:	1770321228.258	     1.337	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002310695.1
2511	:	1770321228.375	     1.240	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002854065.1
2505	:	1770321228.217	     1.404	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002211725.1
2515	:	1770321228.495	     1.127	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002952935.1
2513	:	1770321228.450	     1.194	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002934025.1
2504	:	1770321228.204	     1.470	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002164595.2
2508	:	1770321228.287	     1.391	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002310715.1
2517	:	1770321228.541	     1.138	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002967885.2
2510	:	1770321228.346	     1.347	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002787215.1
2506	:	1770321228.236	     1.527	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002214205.1
2512	:	1770321228.427	     1.358	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002855325.1
2518	:	1770321228.558	     1.271	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002967935.2
2525	:	1770321228.683	     1.172	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003073955.1
2516	:	1770321228.517	     1.358	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002952955.1
2519	:	1770321228.578	     1.297	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003017995.1
2526	:	1770321228.694	     1.194	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003076395.1
2528	:	1770321228.731	     1.187	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003290205.1
